entity,frequency
Calquence'in,2
La adición del inhibidor BTK,1
AGNPF,1
ARD,1
NP,2
MedNews,4
@Yahoo,2
The European Union,1
AstraZenca,3
Meet its Primary Endpoint,2
P-II Studies,2
BioSpace,10
FiercePharma,12
https://t.co/8JwlIjSHTd,1
the White House,1
Otro,2
el posicionamiento de,1
эффективен в качестве потенциального метода,1
İngiltere-İsveç,1
olan,1
Covid-19 https://t.co/WNl3oitzvL via,1
COVID,21
BioSpace https://t.co/q38xyvY6wD,1
RHHBY,37
NVS,7
Calquence'ın koronavirüs,1
Medicago,1
GSK,3
Kanser,5
Calquence'ın koronavirüs tedavisinde etkisiz,1
https://t.co/vLlIRsRpEn,1
#pharmaceuticals news,1
FPRX,1
эффективен в качестве потенциального метода лечения,1
COVID-19 - https://t.co/QALAuDCaMK https://t.co/2V4uqnPUe7,1
Phase II,1
BSC,4
qui échoue sur les,1
Calavi Phase Ii Trials for Calquence in Patients Hospitalised With Respiratory Symptoms,1
AstraZeneca Announced Calavi Phase Ii Trials for Calquence in Patients Hospitalised With Respiratory Symptoms,1
El fármaco contra,1
AstraZeneca Plc,4
FinancialPersonal,1
The European Commission,8
@AstraZeneca,3
https://t.co/tPMvNlXCJJ,1
como el linfoma linfocítico pequeño,1
El medicamento,4
la sección,1
pembrolizumab &,3
UroToday &gt,3
Venetoclax,690
https://t.co/wpIvzeffdG,1
@ASTRAZENECAUK,1
dans la leucémie lymphoïde chronique,1
Terapia,4
nella malattia,1
Approval for Chronic Lymphocytic Leukaemia https://t.co/uyQyvyJ0Iv,1
Approval for Chronic Lymphocytic Leukaemia @Pharmashot @AstraZeneca,1
the European Union,5
Calquence https://t.co/gGhPz9jTzu,1
Nasdaq News - https://t.co/fWUdbvKdVL,1
AstraZeneca Announced,2
the Treatment of Chronic Lymphocytic Leukaemia,1
European Union,1
CCL,5
Platinum-Resistant Metastatic Urothelial Carcinoma,2
@OncologyTimes with,1
@EngIPM,2
American Society of Hematology,88
ASH2020,6
Acalabrutinib Clear PAFSC Review OrphanPacific,1
HAE,1
REMoDL-A,1
CNS,23
ICMR,21
https://t.co/N4grQkEfrH,1
Kombination,3
WHO Covid Solidarity,1
AstraZeneca #,1
NARI,2
PAFSC Review,1
OrphanPacific,1
the World Health Organization (WHO,3
@LLSusa &amp,1
@LLSusa &,3
COVID19nCancer,1
AstraZeneca Pharma India,9
SOLIDARITY,2
ACCORD,1
https://t.co/EHVDRqZsyS,1
"Calquence @AstraZeneca,@AstraZenecaIn",1
PERSISTENT SYSTEMS,1
AstraZeneca Pharma,6
Update,11
Drugs Controller General,1
AstraZeneca Pharma | Company,1
CAPIOT Software,2
KPMG,1
UPL,2
Mauritius - UPL Corporation,1
MANTLE CELL LYMPHOMA,1
#Pharmaceutical #,2
CoronaVirus,1
चाहता है,1
"coronavirusindia
https://t.co/RKoQzwYv3j",1
the ⁦⁦@WHOSEARO⁩ ‘Solidarity,1
body-Indian Council of Medical Research,1
the World Heath Organization’s,1
BTK阻害薬acalabrutinibは日本人の再発・難治性CLL/SLL、MCLでも忍容性があり有効性示す【日本血液学会2020】：がんナビ,1
ETHealthworld,3
https://t.co/DT86C7w1sq,1
ThePrint,2
Panel,1
Medscape Hematology-Oncology,3
III,1
RESONATE-2 &amp,1
Proton Pump Inhibitor,3
NCT04488016,1
BTK阻害薬acalabrutinibがCLL/SLLを対象に申請 　BTK阻害薬acalabrutinibを、アストラゼネカが再発または難治性の慢性リンパ性白血病/小リンパ球性リンパ腫（CLL,1
"BTK阻害薬acalabrutinibがCLL/SLLを対象に申請：がんナビ
",1
BTK阻害薬acalabrutinibがCLL/SLLを対象に申請,1
El Instituto Nacional del Cáncer,1
para ayudar,2
el estudio,1
@Notimex,1
COVID-19 - Healio,1
COVID-19 - Healio https://t.co/1oHiaow5BJ,1
BTK阻害薬acalabrutinibがCLL/SLLを対象に申請 https://t.co/XCgZedw9bP,1
SLLを対象に申請,1
CALQUENCE Drug Profile,2
#ClinicalTherapeutics #Physicians,1
@FLOTUS,1
@OncNursingNews,2
Caluquence,1
#Lymphoma AwarenessMonth,1
ClinicalTrial,179
Previously Untreated Mantle Cell Lymphoma,2
Acalabrutinib Tablet,1
Protonpump Inhibitor Effect,1
@KingsCollegeNHS &amp,1
@UHSFT,2
@AnnaSchuh3 @tobyeyre82 @CRCTU,1
Its Therapeutic Potential,3
@michaelwangmd @MDAndersonNews Durable,1
Dr Rafferty,1
@CRCTU @AnnaSchuh3,1
UPLC-MS/MS,2
Relapsed/Refractory Primary,2
SOHO2020 - Calquence Prescribing Information,1
Relapsed/Refractory CLL,12
CONGRESS,46
WCC,1
P Ghia,9
Deauville 1,1
FISH,15
SCI,6
TX,9
PI,20
"M.D., Ph.D. of @MDAndersonNews #Leukemia",1
NCT04505254,1
Acalabrutinib Improves Progression-Free Survival,1
Refractory CLL,8
PBS,7
the Pharmaceutical Benefits Scheme,1
CLL &,18
BTKinhibitors,22
https://t.co/R1LDo3H4xe,1
Refractory Chronic Lymphocytic Leukemia,112
Subjects With Previously Untreated Non-GCB Subtype,1
UrothelialCancer,2
US FDA,23
@WileyNews,1
https://t.co/RZPyIWgYyH,1
VEnetoclax,3
Acalabrutinib After Venetoclax Limited Duration,3
Suivi,2
the Clinical Journal of #Oncology Nursing,1
the Clinical Journal of Oncology Nursing,1
Improve Outcomes,1
@MoffittNews,19
FACP,6
el medicamento,8
OpenAccess,1
The European Medicines Agency,2
Lymphoma #LymphomaMatters https://t.co/3fcyHwPR2s,1
ACA,4
VEN,11
@wwierda of @MDAndersonNews #Leukemia,4
BTK inhibitors &amp,1
EUA,2
EMA Recommends Marketing Authorisation,1
CLL-Arznei,1
Ein,1
Bruton-Tyrosinkinase,1
https://t.co/aIcSF7pvHl,1
Healthy Participants,1
Die Europäische,1
Zulassung von #,1
EMA Green Light,1
AstraZeneca: Imfinzi,2
AstraZeneca Calquence,3
#Stocks,1
AZN - AstraZeneca PLC Calquence,1
https://t.co/3uiVwlALY8,1
AstraZeneca's,3
EndCancer,9
NEOPLASIE,1
DI BTK,1
symptoms &amp,3
Lymphoma BTK,1
monocytes &amp,2
distress &amp,2
https://t.co/RJ6m59jbJZ,1
الجيل,1
لعلاج,4
@ASCO,72
Virtual Congress - CALQUENCE® Trial Results for Chronic Lymphocytic Leukemia,1
https://t.co/vTUN73Iibi,1
BID,3
QD,1
El Medicamento Acalabrutinib,1
de la respuesta inmune hiperactiva que causa,1
https://t.co/edRIrfc4ow,1
https://t.co/zfs8VEb1Tm,1
ASCEND Data Confirm Safety,1
की,2
https://t.co/CQcIWHiHR1,1
💥#AZN #вакцина #,1
SEC,3
Calquence for CLL/SLL,1
CLL Enhertu,1
LUNGO,2
Cancer Research,5
CLL/SLL,62
https://t.co/hwcaV1qx92,1
https://t.co/50HX3pDMUn,1
Prof Paolo Ghia,3
https://t.co/zKPivWw07e,1
OncoAlert Clinical,2
IndustriaFarmacéutica,2
RINVOQ Phase 3,1
SKYRIZI Phase 3,1
BI,1
HUMIRA,2
Calquence/IMBRUVICA,1
Jak/Stat,1
ACE,2
crónica refractaria - ecancer,1
AscentagePharma,1
Science Immunology,8
アストラゼネカ株式会社、アストラゼネカのアカラブルチニブ（Calquence）、慢性リンパ性白血病患者さんに対する長期有効性と忍容性を2つの臨床試験で示す,1
El,14
el tratamiento,6
la proteína BTK,8
Especialistas,3
aplique para los casos,3
https://t.co/KATk86qNZW,1
@TheLancet,12
EHA Library,1
"Naive CLL 
Comparisons",1
idelalisib+rituximab,1
Idr/BR overall &amp,1
mutations.#lymsm,1
La #OIT,2
la propagación de,2
Lancet,10
l'inhibiteur de BTK,1
chez,1
el ritonavir,1
la ivermectina son,1
graves de #COVID19,2
Medical News Bulletin,1
Acerta Pharma B.V.,1
https://t.co/mImMIrwJW0,1
La OIT,1
COVIDー19 infection &amp,1
ARDS),1
US Oncology Research,3
https://t.co/a6MkBjv4PQ,1
https://t.co,42
Estados Unidos,3
utilizado en,1
Response,7
Idelalisib/Rituximab,1
Bendamustine/Rituximab for Relapsed or,1
Novo Nordisk’s Rybelsus,3
DDW #,1
muy,1
https://t.co/Mwo4Heh0s4,1
La compañía que,2
QuédateEnRadio https://t.co/5rbrSTzWGa,2
Blood Cancer Drug,7
De,1
Truxima®,1
Nieuwe,1
verdragen,1
Neue Phase-II-Daten,1
Wirksamkeit des Therapieschemas,1
calmada,1
vakalarında potansiyel,4
stratejisi,2
Buena,18
prueban,17
European Hematology Association,9
https://t.co/5icYzjSfzZ,1
air &amp,1
Refractory CLL https://t.co/QnYqKPSQpZ  BTK,1
PI3K,35
SYK,12
https://t.co/s85O4KrPx9 and https://t.co/0feXholQVk,1
LGBTQA,1
शकतं ',1
ScienceMagazine,3
SPM,2
EAMS,3
graves de la #COVID19,2
El hallazgo,2
al descubrimiento de la proteína,2
la reacción hiperinflamatoria,3
la enfermedad,2
Acalabrutinib https://t.co/bHhxWSHxl5,1
para frenar la respuesta inmune,1
https://t.co/iV55cdheri,1
COVI,1
https://t.co/YR07QfR6m4,1
como,9
para tratar,2
necesitan las vacunas,2
UCI,3
https://t.co/U31nNmV3fs,1
PruebanFármaco,1
contra el,2
Cohort 1,1
STELLAR,2
Jess,1
Coronavirus,2
the Phase II ACE-CL-001,1
Acalabrutinib -  ,1
BTK Inhibitor,14
Un,13
bajos,1
Resultat,1
https://t.co/BWXloUcjrC,1
Nello,1
ACE-CL-001,1
della #,1
https://t.co/Wq94Okd2Rl,1
https://t.co/LiLN9rBM5,1
la consecución de un,1
https://t.co/QWnimFnZ3i,1
Coca Cola,18
TRADUC,1
@csiriict @MoHFW_India @DrHarshVardhan,1
NUEVO ESTUDIO EN,1
para los,3
🇲,2
Investigadores observaron,5
el uso del medicamento #,2
el tratamiento de varios,5
el tratamiento de casos,1
estudio de mejoría,1
Leyendo,1
la inflamacion provocada,1
OMS,1
Rocky Mountain Cancer Centers,7
casos de Covid-19,1
graves de la #,1
Coke,2
u! &amp;gt,1
⁦@IrmaRaste⁩,2
Prueban,5
Acalabrutinib https://t.co/5Ur1YkhgHJ,1
del coronavirus https://t.co/6JecdoEZGV,1
AUN,1
HOY,38
BELIEVE,2
graves de la,1
El Acalabrutinib,4
https://t.co/dSQhvUfLjg,1
El estudio fue desarrollado,1
para probar,1
el bloqueo de la proteína BTK,1
un medicamento que se usa actualmente para tratar,1
formas,2
agudas de la enfermedad,1
el nuevo medicamento,1
el producto,1
la BTK,2
la tormenta de citoquinas,1
contra el cáncer,2
EEUU,3
el uso del medicamento “,3
Hola @PabloFuente,1
SmartNews,1
El fármaco,2
PhillyVoice,1
toda la tormenta de citoquinas,1
quinasa de Bruton,3
capacidad de oxigenación,1
"contra la tormenta de citoquinas
https://t.co/3mvbf38q4y",1
nota de @vanesalop,1
u! &gt,1
https://t.co/99Xbeo7TNE,1
CRP &,1
Trump,6
https://t.co/8KXpdEK7r3,1
https://t.co/npyznddWey,1
disminuyó los,1
el linfoma,2
de BTK,2
the National Cancer Institute,4
https://t.co/Sp1UnLsQ1p,1
The US Oncology Network,2
https://t.co/ayZNgVCG5Y,1
Hospitalized COVID-19 Patients,1
Bruton’s,3
Elle,1
qui fait des,1
qu'il,1
"Lynparza, Fasenra,Faxiga ,Calquence ROXADUSTAT",1
https://t.co/bZ8qL4JvrO,1
para el,1
https://t.co/AxxZnIbqR4,1
una mejora,1
del estudio,1
Science Immunology Referencia,1
Acalabrutinib - Wikipedia https://t.co/3tQah5qwyj,1
fue,1
SLE,4
RA,8
Treating COVID-19,1
the National Cancer Institute.https://t.co/UVSRcpBTEe,1
del BTK,1
COVID-19 https://t.co/pGFMF6WpFh #pharmanews #,1
провела исследование,1
где,1
@Forbes #GlobalConnections,1
CancerResearch,53
Image CC,1
https://t.co/Tve7YR7yZb,1
CORONAVIRUS,1
Forbes &,1
COVID-19 https://t.co/rTJCzqPJLh,1
#Cancer,1
https://t.co/hOR8fadbCy,1
AZN #,2
Complex Event Analysis,2
Top News Focus,2
cv19,1
ForbesTech,1
BTK-Inhibitor,3
1/n),1
に新たな有力候補。英アストラゼネカ社のCalquence(一般名acalabrutinib、#アカラブルチニブ)がフェーズ2に進む予定,1
https://t.co/wXLrZu72VW,1
https://t.co/0I7IkwbLp4,1
शकतं,1
CLL治療薬,1
https://t.co/xxNObzC1JJ,1
@Clinical Trials Arena,1
El estudio,1
Covid-19,2
اجمالي,2
Calquence - BTK,1
https://t.co/sbUCm1y1cV,1
@AUThackeray,1
Covid-19with Respiratory Distress,1
pri vnetju,1
Forbes - https://t.co/lbG4j53FeP https://t.co/Bl6MG8FRmo,1
Health Tips,1
Chemotherapy,10
"Lactobacillus rhamnosus,,,https://t.co/GJDd8FvFPh",1
FDA Approved Drug,1
Nat'l Cancer Institute,1
COVID-19 https://t.co/CBUVNBGubj,1
Reuters,73
peor de la enfermedad,4
Para,1
de la BTK,1
disminuir el,1
Dampen #Cytokinestorm,1
Infection,1
@nathanvardi @Forbes,1
Health News,5
ET HealthWorld,1
REUTERS,2
https://t.co/C8PCrdcGXD,1
TendenciasTech,1
-Business Journal https://t.co/INe3FcEEi8,1
https://t.co/jSjG8WsYyl,1
IL-6,2
covid-19 https://t.co/xNHVRFq2UD,1
BTKのシグナルを勉強せな,1
https://t.co/lPaLzyalgh,1
el respaldo de Institutos Nacionales de Salud de Estados Unidos,1
Cytokine,1
@Clotmaster,1
peor de la,1
https://t.co/PINNZDtK3q,1
"https://t.co/jon8C09wfm
https://t.co/8JwlIjSHTd",1
Astra,18
för,2
https://t.co/nkGk7Bs8p7,1
https://t.co/kPovNedv44,1
ASTRAZENECA'S CANCER DRUG CALQUENCE SHOWS INITIAL SIGNS OF HELPING HOSPITALISED COVID-19,2
ASTRAZENECA'S CANCER DRUG CALQUENCE,5
SPY,1
estudio de observación no indicado en la etiqueta sugiere,1
VR-EPOCH,1
@tobyeyre82,22
al,7
El aca,2
Randomized Trial,1
co19,1
"Azithromycin,Convalescent",1
@ASCO Abstract,1
Sun,3
PhII,2
@wwierda @LeukemiaMDA,3
CLL Update,3
Refractory Chronic Lymphocytic,11
FL,88
the Expert Review of Clinical Pharmacology,1
https://t.co/A8CjQ6qwhJ,1
https://t.co/kezL2IJy5Q #,1
⚡,1
Oncologie France,1
dans la lutte,1
PO,4
OS &amp;safety,1
ABG,1
Skills Challenge and Clinical Pearls,16
Drug-Drug Interactions,1
Bruton-Kinase-Inhibitor,1
Anteil,1
Galaxy,1
🚀Acalabrutinib,1
EPS,3
Guide,1
Farxiga HF,1
でも価格の高いのにびっくり,1
Baricitinib &,1
Favipiravir,1
AstraZeneca Announces,4
#Power Belongs,1
MS,12
Coronavirus #Health,1
CLLファーストラインに第二世代BTK阻害薬Acalabrutinib：ELEVATE,1
https://t.co/Vqdop6jbFU,1
NIH,19
@FiercePharma,1
TKI,8
？,2
acalabrutinib)をサイトカインストーム治療に使う無作為化比較試験を開始とのこと,1
コロナ治療薬】アストラゼネカのアカラブルチニブ（Calquence）、新型コロナウイルス感染症を対象としたCALAVI試験を開始　https://t.co/SpBHYegp1P,1
アストラゼネカのアカラブルチニブ（Calquence）、新型コロナウイルス感染症を対象としたCALAVI試験を開始 - PR TIMES https://t.co/bqn0wJXzHi,1
https://t.co/d8l9NbuSyi,1
Astrazeneca,4
Nurse Times,1
Nurse Times Coronavirus,1
NurseTimes,1
PNN,1
PNN JournalWatch,1
AstraZeneca’s Calquence (,1
pan-BTK,3
DOR,7
EFS,4
the TAP STELLAR #ClinicalTrial,1
RichtersSyndrome,1
ELEVATE,4
Acalabrutinib BTK,1
https://t.co/rLWUh8wZnu,1
ThisWeek,1
AstraZeneca Initiates CALAVI Clinical Trial With Calquence Against COVID-19,1
@nathanvardi @AstraZeneca @Karyopharm,1
de IC,1
AstraZeneca Begins Clinical Trial of Calquence as COVID-19 Treatment,1
@TheLancet      ,1
fda,6
AstraZeneca Initiates Calquence Clinical Trial,1
Calquence against COVID-19 https://t.co/SQX6I1qLdu,1
AstraZeneca Begins Global Clinical Trial of Calquence to Treat COVID-19 Infection,1
https://t.co/qQrr3dtLpy,1
https://t.co/fj8Ptad1pS,1
AstraZeneca Initiates CALAVI Study Evaluating Calquence,2
Forbes,6
no tto da hipercitocinemia associada à,1
tto da,1
Acalabrutinib https://t.co/N8ykIl0i2w,1
Bruton TKI,1
⁦@LeedJulia⁩ #haem #,1
https://t.co/IfuzZkjWcA,1
https://t.co/s5mSfymhrB #NewsInTweets #WorldNewsInTweets,1
PharmaScrip,6
AstraZeneca’s COVID-19 Taskforce Starts With Calquence Trial https://t.co/6CmE3lZ6TF  #,1
Trial Launching https://t.co/pP1vFJWJH0,1
AstraZeneca Launches Drug,1
@Reuters,2
AstraZeneca Initiates Clinical Trial,1
COVID-19 - https://t.co/5wisz8Os9r https://t.co/VOwD4h4Msm,1
https://t.co/NoVSWjgXUV,1
Ohio State,5
cllsm @astrazeneca,1
AstraZeneca’s,1
COVID-19 Taskforce Starts With,1
https://t.co/ZEFg2FtIKq,1
https://t.co/mvrJoYaY7K,4
@ThisIsMoney #,1
AstraZeneca To Test Blood Cancer Drug Calquence,1
kliničko TESTIRANJE,1
tipova,1
NCI,8
C.E. ELABOREAZA,1
DE RELANSARE EC,1
CRITICAT DUR,1
BarringtonJames #DrugTrial #,1
Astrazeneca soars +6%,1
🖊️Dan Grote,1
https://t.co/gbEp8ZqJhc,1
https://t.co/ZNltaCYH2Y,1
https://t.co/5oIsiwH3BW,1
HeartNews,1
Calquence drug’s,1
FTSE,6
Calquence for COVID-19 https://t.co/VQmJmFGZEP #biotechnews #,1
Calquence for COVID-19 https://t.co/vOG53jfbBy,1
ICU,12
CoronavirusUpdates,1
https://t.co/5skDbyIM0E,1
SOMEONE,1
GSK #,1
NYT,2
BRIEF-AstraZeneca Initiates Trial With Calquence Against COVID-19,1
https://t.co/dvbEQo3dr7,1
MEDICIN,1
https://t.co/FeV2SUvhYQ,1
Acalabrutinib &,2
Coca-Cola,1
Calquence &,1
https://t.co/kyV9361Vsi,1
COVID-19 Patients https://t.co/6OjROPrHoW &gt;&gt;&gt,1
Kinase Inhibitors,1
Acalabrutinib - mantle,2
Nilotinib - CML,2
COVID-19 Patients,1
OncoAlert,69
AGN,1
IMBRUVICA,56
"Calquence, Gazyva",1
Venclexta,78
ImmunoOnc,24
a Phase 2 Study https://t.co/th0YX0bu2L,1
"https://t.co/0N5FoElaIU 

",1
Relapsed/Refractory Chronic Lymphocytic Leukemia,73
@SeattleCCA University of Washington,1
Fred Hutchinson Cancer Research Center,1
Front-Line Treatment,3
Calquence-Acalabrutinib,1
AstraZeneca Pharma India Ltd,2
DCGI - Equity Bulls https://t.co/37bLpiVSKh &gt;&gt;&gt,1
Relapsed/Refractory Mantle Cell Lymphoma,8
https://t.co/iMp54XyHDW Project Orbis,1
SIV,1
@michael_overman &amp,1
Pembro,3
PancreaticCancer,1
Real-World Analysis Explores Current Role,1
RWE,15
the STELLAR Site Initiation for @Derriford_Hosp,1
CLTAP,1
Value-Based Cancer Care,1
Acalabrutinib Monotherapy Active,1
Waldenström Macroglobulinemia,1
Oncology Learning Network,3
Calquence) Indicación,1
BTK Inhibitors,23
@Bannermdandersn,8
OhioState,3
AF,2
SAVR &gt,1
CardioOnc @datsunian @avirupguha @CardioOncology,1
Bcell,12
Therapy for the Treatment of B-cell,3
HemeOnc,18
@WVCancer,16
Macroglobulinemia with &gt;80%,1
LymSM,13
Southampton &,1
Oxford,13
Real-World Study Defines Acalabrutinib Users,1
PhramaTimes,1
Relapsed/Refractory CLL Are Durable,1
the American Society of Hematology,9
the Time Patients Lived Without Disease Progression or Death in Previously Untreated Chronic Lymphocytic Leukemia,4
Journal,4
Ib/II,2
PFS,19
@DrJamKothari,1
neutropenia &amp,1
The UK CLL Forum Paper,1
https://t.co/noiA1GrfUJ,1
AstraZeneca Canada,1
Small Lymphocytic Lymphoma https://t.co/UjOFSwmUfE,1
https://t.co/f3zyare1Ia,1
Antitumor Potency,1
the @Pelotonia Institute of Immuno-Oncology,1
OLN,2
Calquence Sets Sights,6
Twitter,14
the Lymphoma Calquence,1
https://t.co/jvF4dIWERO,1
AstraZenica,2
#lymsm https://t.co/uVY0Y3XawM,1
de la macroglobulinémie de Waldenström,1
the Time Patients Lived Without Disease Progression or Death in Previously Untreated Chronic Lymphocytic,1
"AstraZeneca Co., Ltd.",2
allontana la progressione.#ASH19 @PharmaStar,2
ECM https://t.co/RfwcuJufQG,1
CancerNews,66
Avec un suivi plus,1
Chlorambucil https://t.co/n9z9W093ix,1
DI BTK DI,1
LA PROGRESSIONE SIA DA,1
I. Someone,1
Nuevas,2
"Calquence, Vascepa",1
https://t.co/Kt4cha4sHu,1
@WeillCornell @WCMCLymphoma https://t.co/H1rWTLVClK,1
First-Line,15
del ensayo Fase III ELEVATE-TN,1
Merck,3
ArQule,3
Merck Lilly,1
EliLilly,1
el tiempo,1
inhibiteur de la kinase,1
associé à l',1
"de la
 https://t.co/vvt1T2I1Lw",1
#News,3
#Haematology,2
RandD,1
the US Oncology Network,1
Outcomes of Acalabrutinib-Treated Patients with Chronic Lymphocytic Leukemia,1
Project Orbis,7
ProjectOrbis,3
https://t.co/eunAaf1mdN,1
ELEVATE TN,1
https://t.co/nDmId0TMJk,1
Hems/Oncs,1
Breaking Data,1
CLL Rapid Impact Report,1
https://t.co/QGhMomgeis,1
Pada 2017 Food and Drug Administration U.S. Government,2
https://t.co/d1Vsi7bknx,1
"LDH, &amp",1
BTK C481S,4
C481,7
Healio,1
AstraZenecaのBTK阻害剤CalquenceのCLL初治療Ph3の2年間無増悪生存率約90％,1
@ASH Clinical News,2
Location,1
"@CalquenceHCP, @AstraZeneca",1
Frontline CLL,1
KnowNow,2
Amgen,3
CLL&gt;,1
IMHO,2
Fly,2
C4,1
TLS,25
BM uMRD &amp,1
CR,28
BM,6
C8,1
C16,1
the Time Patients Lived Without Disease Progression or Death in Previously Untreated Chronic Lymphocy,1
VS,18
G-Acala,1
G-Chl,2
K,2
TN CLL,3
GChl,1
Canadiens,1
ProjetOrbis,1
BGNE,4
Refractory Lymphoma https://t.co/2AjzFQDFk1 #DLBCL,1
