entity,author_name,overall_polarity
CLL,The Frugal Navy Wife,Negative
CLL,Christine | The Growing Creatives,Negative
CLL,The Zamp Camp,Negative
CLL,Lori Felix,Negative
CLL,Michele Nadeem-Baker,Negative
CLL,niecyisms by CLC Studios,Negative
CLL,Liz Cleland,Negative
CLL,TheYumYumFoodie,Negative
CLL,Susie's Reviews,Negative
CLL,Amanda Taylor,Negative
CLL,Anne-Marie @ This Mama Cooks! On a Diet,Negative
CLL,Shelly Belly,Negative
CLL,MissingLynxx,Negative
CLL,Krystal 👩🏻‍💻,Negative
CLL,Kaila Yu,Negative
CLL,Olivia Douglass,Negative
CLL,Trendy Cyndie Reviewz & Newz,Negative
CLL,Momma Lew - Food and Fun by Reesa Lewandowski,Negative
CLL,Jessica,Negative
CLL,Tara Pittman,Negative
CLL,Journal of the @NCCN,Negative
CLL,LARVOL,Negative
CLL,Chris Manfuso,Negative
CLL,David Ledger,Negative
CLL,Samir Sheth ☕,Negative
CLL,Blood Cancer Uncensored,Negative
CLL,Iceberg Vision,Negative
CLL,PharmaCrowd,Negative
CLL,Lymphoma Hub,Negative
CLL,Medicircle.in,Negative
CLL,Stocks tweets,Negative
CLL,FirstWord Pharma,Negative
CLL,The Pharma Letter,Negative
CLL,GraniteShares Europe,Negative
CLL,EIN Presswire: EU Politics Newswire,Negative
CLL,WCM Englander Institute for Precision Medicine,Negative
CLL,David Henry,Negative
CLL,WCM Lymphoma,Negative
CLL,univadis,Negative
CLL,Medscape Pharmacists,Positive
CLL,"Freddy Pizart, R.N.",Negative
CLL,Medscape,Negative
CLL,MDEdge,Negative
CLL,Medscape Oncology,Negative
CLL,MDedge Hematology & Oncology,Negative
CLL,eDNA,Negative
CLL,Helen Ong,Negative
CLL,"chadi nabhan MD, MBA, FACP",Negative
CLL,Oncology News Update,Negative
CLL,Seema Ali Bhat,Negative
CLL,TeamHaem,Negative
CLL,Mahmoud Aljurf,Negative
CLL,MD Anderson Leukemia,Negative
CLL,Rozalina Sarkezians,Negative
CLL,ACS Journal Cancer,Negative
CLL,TrialBulletin,Negative
CLL,CONQUER the patient voice,Negative
CLL,LymphomaAction,Negative
CLL,AGD Biomedicals,Negative
CLL,がんナビ通信,Negative
CLL,Andy Vermaut,Negative
CLL,Daniel Macdonald,Negative
CLL,Benigno Piñera,Negative
CLL,Breaking News,Negative
CLL,Talha Badar,Negative
CLL,الــسـيـــســـى حبيــــــــــــب الملايين,Negative
CLL,Vinay Prasad MD MPH,Negative
CLL,Ellen Kendall,Negative
CLL,Blood Journal,Negative
CLL,Benlazar S.M Aminé,Negative
CLL,Eduardo Flavio Oliveira Ribeiro,Negative
CLL,CURE Magazine,Negative
CLL,"Raul Cordoba, MD, PhD",Negative
CLL,hemomeeting,Negative
CLL,OyeCricket.com,Negative
CLL,MedNet,Negative
CLL,森　勇一,Negative
CLL,Benyam Muluneh,Negative
CLL,Dr L Boominathan PhD,Negative
CLL,iflyplaces,Positive
CLL,Prof John,Negative
CLL,Bob Turner,Negative
CLL,NatureRevClinOncol,Negative
CLL,DelveInsight,Negative
CLL,Mariam Alasfour,Negative
CLL,Leukaemia Foundation,Negative
CLL,Dr. Andy Evens,Negative
CLL,Medscape Education,Negative
CLL,FarmaOnco,Negative
CLL,The James,Negative
CLL,"Michael Wang, MD",Negative
CLL,L Michael Posey,Negative
CLL,RIOH,Negative
CLL,Deborah Stephens,Negative
CLL,ALI ALAHMARI.,Negative
CLL,ClinOwl Haematology,Negative
CLL,Oncology Tube,Negative
CLL,The ASCO Post,Negative
CLL,PressReleasePoint,Negative
CLL,ASH Clinical News,Negative
CLL,Shohta Kadomura Hospital Pharmacist,Negative
CLL,VJHemOnc,Negative
CLL,Hematology Advisor,Negative
CLL,ClinicalOncologyNews,Negative
CLL,Adam Kittai,Negative
CLL,Braeden Lichti,Negative
CLL,i3 Health,Negative
CLL,Sarah Williams,Negative
CLL,Crwe World,Negative
CLL,Daniel Garcia Estrada (Retire),Negative
CLL,Labofine,Negative
CLL,Pharma Regulatory,Negative
CLL,Scrip,Negative
CLL,Lampgen Clinical Research,Negative
CLL,40:40 Recruitment,Negative
CLL,medwireNews,Negative
CLL,Pharma Business Int,Negative
CLL,lukabiotech,Negative
CLL,Saleh Stevens,Negative
CLL,Jon Gardner,Negative
CLL,Barry Curry,Negative
CLL,CellworksLife,Negative
CLL,Majalah Farmasetika,Negative
CLL,Info Farmasi Terkini,Negative
CLL,"Mark Geyer, M.D.",Negative
CLL,Chan Cheah,Negative
CLL,"Matthew Davids, MD, MMSc",Negative
CLL,Silas Inman,Negative
CLL,Phil Talamo,Negative
CLL,EIPG,Negative
CLL,Continental Clinical,Negative
CLL,Dr Timos Papagatsias,Negative
CLL,NewExpressNews,Negative
CLL,analyst land news,Negative
CLL,Dave Hughes,Negative
CLL,Michael Rynne,Negative
CLL,Raakhee Shah,Negative
CLL,Dr. Luis Villela,Negative
CLL,Marcio,Negative
CLL,The Lancet Haematology,Negative
CLL,Health Canada and PHAC,Negative
CLL,Brian Mattys,Negative
CLL,Drug Topics,Negative
CLL,ESMO - Eur. Oncology,Negative
CLL,BioNews,Negative
CLL,Arab Medical Pro,Negative
CLL,ArabMedical.Pro,Negative
CLL,TGA Australia,Negative
CLL,ADIL Med Monitor,Negative
CLL,Thomas Sénéchal,Negative
CLL,Bio_Talent,Negative
CLL,AUS Gov. News,Negative
CLL,Tom Henry,Negative
CLL,Yanbo Zhang,Negative
CLL,Phana,Negative
CLL,Regulatory Jobs,Negative
CLL,"Yiping Yang, MD, PhD",Negative
CLL,SHM,Negative
CLL,FA Technologies,Negative
CLL,Endpoints News,Negative
CLL,Mazen M,Negative
CLL,CancerCare,Negative
CLL,Medical Xpress,Negative
CLL,Dr. Carsten Wenzel,Negative
CLL,Access WallStreet,Negative
CLL,Client-Pharma Ltd,Negative
CLL,the world of CROs,Negative
CLL,Pallawi Torka,Negative
CLL,emilylevitch_i3Health,Negative
CLL,Career Biotech,Negative
CLL,Jorge E. Oliveira 🇧🇷🇵🇹🇺🇸🇪🇸,Negative
CLL,ResearchPool,Negative
CLL,Barbara Jacoby,Negative
CLL,Oncology_Tribune,Negative
CLL,"Bichoy Gabra, R.Ph., Ph.D.",Negative
CLL,Snowdome Foundation,Negative
CLL,"Junaid ""Jay"" Abdulghani, MD PhD",Negative
CLL,FDA Daily,Negative
CLL,cafepharma,Negative
CLL,HCP Feed,Negative
CLL,"Tom Henry, MBA, RPh, CPh",Negative
CLL,octagonchem,Negative
CLL,Cancer News,Negative
CLL,Michael Hallek,Negative
CLL,Pharm Digest,Negative
CLL,The Oncologist,Negative
CLL,OncoPharm,Negative
CLL,Jason Broderick,Negative
CLL,Lisa Astor,Negative
CLL,Jeff Sharman,Negative
CLL,Carly Helfand,Negative
CLL,Kerri Wachter,Negative
CLL,The Medical Letter,Negative
CLL,"Dr. Paul DeSantis, PharmD",Negative
CLL,ATOPP Summit,Negative
CLL,"Anastasios Raptis, MD",Negative
CLL,Immuno-Oncology,Negative
CLL,Alan Skarbnik,Negative
CLL,FDA Oncology,Negative
CLL,Oncology Strategies,Negative
CLL,Jacob Bell,Negative
CLL,CLL Society Inc.,Negative
CLL,Medical Tribune,Negative
CLL,Lampe & Company,Negative
CLL,SpecialtyPTimes,Negative
CLL,Cancer Stem Cell News,Negative
CLL,Stanley Suen,Negative
CLL,Saief Kazmi,Negative
CLL,Suchitra Sundaram,Negative
CLL,Delreo Johnson,Negative
CLL,Which e Cars,Negative
CLL,Pulsus Conferences,Negative
CLL,Saeed Valadbaygi,Negative
CLL,Joe Birkett-Crest,Negative
CLL,HemOnc Today,Negative
CLL,Vijaya L,Negative
CLL,NYCDoc29,Negative
CLL,"Mazyar Shadman, MD MPH",Negative
CLL,FiercePharma,Negative
CLL,OBR,Negative
CLL,EmatoInfo,Negative
CLL,"Andres Chang, MD, PhD",Negative
CLL,oncoletter,Negative
CLL,Flow Paradigm,Negative
CLL,Advera Health,Negative
CLL,ASOII,Negative
CLL,FPCsWorld,Negative
CLL,Investor News,Negative
CLL,M,Negative
CLL,Clarivate Cortellis,Negative
CLL,"Mike Thompson, MD, PhD, FASCO",Negative
CLL,Total Pharma News,Negative
CLL,vshariharakrishnan,Negative
CLL,Molecular Biology(MEMBS) مجتمع البيولوجيا الجزيئية,Negative
CLL,Taylor Lab UM,Negative
CLL,CancerTherapyAdvisor,Negative
CLL,DrugGenius,Negative
CLL,Brad Loncar,Negative
CLL,filippo masini,Negative
CLL,Anthony Mato,Negative
CLL,Andy Biotech,Negative
CLL,EuropaWire,Negative
CLL,Helen Jane Mee,Negative
CLL,Dr. Hedrick,Negative
CLL,NACDA Program on Aging,Negative
CLL,"CancerNetwork®, Home of the Journal ONCOLOGY®",Negative
CLL,Siti van der Meij,Negative
CLL,"Caner Saygin, MD",Negative
CLL,Ethical Recruiters,Negative
CLL,mediPr | 醫學作家香港,Negative
CLL,Dr.Alberto Mussetti,Negative
CLL,Margaret Walker,Negative
CLL,Marlowe S Tessmer,Negative
CLL,Jerry Lee,Negative
CLL,"Naveen Pemmaraju, MD",Negative
CLL,Cure Cancer Now,Negative
CLL,Lymphoma Canada,Negative
CLL,Jacob Plieth,Negative
CLL,Hematology Board,Negative
CLL,Hematology News,Negative
CLL,Maxim,Negative
CLL,Oncology Practice,Negative
CLL,Michael Goodman,Negative
CLL,Lymphomation.org,Negative
CLL,J A Ca Vi,Negative
CLL,͏William Avery Hudson,Negative
CLL,Paul Lane,Negative
CLL,JediPD,Negative
CLL,Richard Lehman,Negative
CLL,Oncology Report,Negative
CLL,MedChem & ONCo,Negative
CLL,disabled_jake,Negative
CLL,Francesco Bertoni,Negative
CLL,PER,Negative
CLL,Philip McCarthy,Negative
CLL,Dr Musa Fares Alzahrani,Negative
CLL,Mike Ward,Negative
CLL,Joe Hedden,Negative
CLL,Doctors Lounge,Negative
CLL,tehmina tahir,Negative
CLL,Nitin Jain,Negative
CLL,NEJM,Negative
CLL,Virtute_USMLE,Negative
CLL,QUB Blood Cancer Research,Negative
CLL,Nicolas Martinez 🇨🇴🇨🇴,Negative
CLL,knowmedge,Positive
CLL,Patient Power,Negative
CLL,Lurie Cancer Center,Negative
CLL,Garret Major🧸,Negative
CLL,Jan Rynne,Negative
CLL,CLLSA,Negative
CLL,🥓Sara Danker🥓,Negative
CLL,Andrew Schorr,Negative
CLL,Patient Empowerment Network,Negative
CLL,🦋NasRaf🦋,Negative
CLL,iHealthcareAnalyst,Negative
CLL,Tony Rothwell,Negative
CLL,Lucrecia Yañez,Negative
CLL,ESH (Haematology),Negative
CLL,European Hematology Association,Negative
CLL,Satyen Gohil,Negative
CLL,Irish Cancer Society,Negative
CLL,Duke Hematologic Malignancies & Cellular Therapy,Negative
CLL,Kirstie Page,Negative
CLL,🥰,Positive
CLL,Wellcome-home,Negative
CLL,Leukemia Research Foundation,Negative
CLL,Health Content Collective (HCC),Negative
CLL,Zusia:Dr Jackie Volk,Negative
CLL,RedMedEd,Negative
CLL,MyLeukemiaTeam,Negative
CLL,CheckRare,Negative
CLL,UK Chronic Lymphocytic Leukaemia (CLL) Forum,Negative
CLL,AbbVie UK,Negative
CLL,Bildningsalliansen,Negative
CLL,Yorkshire Endeavour English Hub,Negative
CLL,APSHO,Negative
CLL,Dr Rajesh Bollam - Cancer Specialist in Hyderabad,Negative
CLL,Eleah Stringer * RD,Negative
CLL,Lymfklierkanker VV vzw,Negative
CLL,nanofabPOM,Negative
CLL,Saudi Blood (SSBD) أمراض الدم,Negative
CLL,J. De Munter,Negative
CLL,Clinica Lacasa Litner,Negative
CLL,Mayo Clinic Cancer Center,Negative
CLL,Wnt publications,Negative
CLL,Il Vittoriale,Negative
CLL,Dawn Ain't Playin',Negative
CLL,Pietro Di Ciaccio,Negative
CLL,MJ Platform,Negative
CLL,Lymphoma Research Foundation,Negative
CLL,JADPRO,Negative
CLL,National Alliance for Caregiving,Negative
CLL,Phoebe Needles,Negative
CLL,Nick,Negative
CLL,UCSF Cancer Center,Negative
CLL,HemaSphere_EHA,Negative
CLL,medRxiv,Negative
CLL,BibliotecaHUVH. ICS,Negative
CLL,Name Patient Import,Negative
CLL,"Pharmacyclics, an AbbVie Company",Negative
CLL,Cell Therapy News,Negative
CLL,Silvers Antonio,Negative
CLL,Sigrid Skånland,Negative
CLL,Elizabeth Fiala,Positive
CLL,iwCLL,Negative
CLL,Dr Robert O'Connor,Negative
CLL,NK cell Biology,Negative
CLL,Klaus Okkenhaug,Negative
CLL,Shouting at people in my underpants,Negative
CLL,𝙅𝙤𝙝𝙣 𝙒𝙖𝙡𝙡,Negative
CLL,NK papers,Negative
CLL,Donna Gairns,Negative
CLL,"Steven Artandi, MD, PhD",Negative
CLL,CLL-seq,Negative
CLL,APWA,Negative
CLL,Ingo Ringshausen,Negative
CLL,がんプラス,Negative
CLL,Jack Lydon,Negative
CLL,Alberto López García,Negative
CLL,Kelly O'Connor,Negative
CLL,Albert Sloan,Negative
CLL,JanssenUS,Negative
CLL,Clin Adv Hem Onc,Negative
CLL,🥶,Negative
CLL,SeattleCancerCareAlliance,Negative
CLL,Ryan Smith,Negative
CLL,CureHuntr,Negative
CLL,Pilgrim,Negative
CLL,Coping with Cancer,Negative
CLL,neilgolemo,Negative
CLL,BioAscend,Negative
CLL,Blood Cancer UK,Negative
CLL,Medscape Nurses,Negative
CLL,Thiago Carneiro,Negative
CLL,MOASC,Negative
CLL,Anna Kabanova,Negative
CLL,Journal of Blood Disorders and Treatment,Negative
CLL,myCME,Negative
CLL,BeiGene,Negative
CLL,Clinical Care Solutions,Negative
CLL,Biosciences Laboratory IRST,Negative
CLL,Victor Lin,Negative
CLL,alberto santos,Negative
CLL,StressMarq,Negative
CLL,AACR Foundation,Negative
CLL,FindACurePanel,Negative
CLL,"Chaitra Ujjani, MD",Negative
CLL,PharmaFactz,Negative
CLL,Deb Amlen,Negative
CLL,CLL Advocates Network,Negative
CLL,Michael Bayerl MD,Negative
CLL,Aurora Cancer Care,Negative
CLL,PeerView,Negative
CLL,NHLBI Bethesda Labs,Negative
CLL,Raymond DuBois,Negative
CLL,Kristine Olson,Negative
CLL,Breaking Data,Negative
CLL,O'Neal Comprehensive Cancer Center at UAB,Negative
CLL,ACCC,Negative
CLL,Dana-FarberYAProgram,Negative
CLL,ClinicalTrialsData,Negative
CLL,Hematology Cancer Consortium,Negative
CLL,KU Cancer Center,Negative
CLL,Lisa Palacios,Negative
CLL,Early Years at LSC (#FE #VocEd #EYFS) 🙋‍♀️,Negative
CLL,Jordan Gauthier,Negative
CLL,Dr Alan G Ramsay,Negative
CLL,EuropeanHospital_D,Negative
CLL,Influenza News,Negative
CLL,Orchard Primary Academy Nursery,Negative
CLL,Anna Deveau,Negative
CLL,"LAVA Therapeutics, B.V.",Negative
CLL,Kate Cwynarski,Negative
CLL,Walz Lab,Negative
CLL,TAP Clinical Trial Network,Negative
CLL,JOURNAL ONKOLOGIE,Negative
CLL,Alicia Bell IFBB Pro,Negative
CLL,Oxford Centre for Haematology,Negative
CLL,Oncology Publishers Feed,Negative
CLL,"Bionano Genomics, Inc.",Negative
CLL,Fevzi Altuntaş,Negative
CLL,Jerry Clay English Hub,Negative
CLL,Jean-Philippe Calmus 🇫🇷🇱🇺,Negative
CLL,bespinet_HMar,Negative
CLL,Sussex Haematology,Negative
CLL,ChampionsOncology,Negative
CLL,Francesc Bosch,Negative
CLL,Aptitude Health,Negative
CLL,idw Nachrichten,Negative
CLL,Jen Silverman,Negative
CLL,IQWiG,Negative
CLL,Chinar Osman,Negative
CLL,Cancer Immunology Research,Negative
CLL,Carmel La Lumiere,Negative
CLL,IMPharma News,Negative
CLL,Tweemol,Negative
CLL,CCO Infectious Disease,Negative
CLL,Felipe de Galiza,Negative
CLL,Erick Lansigan,Negative
CLL,LyLe Foreningen,Negative
CLL,Biotech2050,Negative
CLL,Anju,Negative
CLL,Magic Whitney PetPro,Negative
CLL,じょうかいぼん,Negative
CLL,MedMedia,Negative
CLL,KeiraSmith_i3Health,Negative
CLL,Survivor Network CA,Negative
CLL,Kathleen D. Hoffman,Negative
CLL,OncologyNurseAdvisor,Negative
CLL,OGT,Negative
CLL,Dr. Cary Presant,Negative
CLL,AbbVie,Negative
CLL,Hien Nguyen,Negative
CLL,AbbVie US,Negative
CLL,American Pharma Outsourcing,Negative
CLL,The France Foundation,Negative
CLL,"Massive Bio, Inc.",Negative
CLL,medtoday Germany,Negative
CLL,LYMPHOMA & MYELOMA CONNECT,Negative
CLL,KrisA,Negative
CLL,Journal of Leukocyte Biology,Negative
CLL,Dr. Shakira J Grant MBBS,Negative
CLL,Select Justice,Negative
CLL,Things & Stuff.,Negative
CLL,1stOncology,Negative
CLL,Canadian Stocks Market 🇨🇦,Negative
CLL,Tom Silver,Negative
CLL,AstraZeneca,Negative
CLL,"Krishna Komanduri, MD, FASTCT",Negative
CLL,Lili Wang Lab,Negative
CLL,HCPLive,Negative
CLL,TG Therapeutics,Negative
CLL,Michael Dickinson,Negative
CLL,The Political Hedge,Negative
CLL,Suvir Singh,Negative
CLL,Robert Albero Gallego,Negative
CLL,Joe,Negative
CLL,Investor Press Releases,Negative
CLL,knowMRD,Negative
CLL,clonoSEQ,Negative
CLL,Ferran Nadeu,Negative
CLL,Janssen Global,Negative
CLL,"OTC Dynamics, Inc.",Negative
CLL,Paper News Network,Negative
CLL,Stock Market News,Negative
CLL,Jessica Okosun,Negative
CLL,Stock Titan,Negative
CLL,Helix BioPharma,Negative
CLL,الناشر publisher,Negative
CLL,MasdelMedio,Negative
CLL,"Cindy M. Pabon, MD",Negative
CLL,Mark Wildgust,Negative
CLL,Mission Bio,Positive
CLL,Krish Patel,Negative
CLL,Flash Alert,Negative
CLL,DrItırDemiriz,Negative
CLL,HempNews,Negative
CLL,Alexander Luchinin,Negative
CLL,Raj Gauba,Negative
CLL,Roche,Negative
CLL,sganguly,Negative
CLL,"Hayder Saeed, MD",Negative
CLL,Janssen EMEA,Negative
CLL,Andrew Lipsky,Negative
CLL,"Thomas LeBlanc, MD, MA, MHS, FAAHPM",Negative
CLL,Ilera tv,Negative
CLL,Gregizona,Negative
CLL,AlphaBronze,Negative
CLL,CCO Education,Negative
CLL,BSI UK,Negative
CLL,cheryta jones,Positive
CLL,Diverse Health Hub,Negative
CLL,PRIME Education,Negative
CLL,"Chris Cogbill, MD",Negative
CLL,South Shore REALTORS,Negative
CLL,Mike E マイケル😷🏳️‍🌈 #HR1 #ForThePeople,Negative
CLL,Sanjeev Sethi,Negative
CLL,Michie Lab,Negative
CLL,God of Nothing,Negative
CLL,Gail Williams,Negative
CLL,Billy Bostickson 🏴👁&👁 🆓,Negative
CLL,GenQA (Genomics Quality Assessment),Negative
CLL,Ancora.ai Cancer Clinical Trials for All,Negative
CLL,Philip Brooks,Negative
CLL,Mass Eye and Ear,Negative
CLL,E Lambrechts,Negative
CLL,Christopher Steer,Negative
CLL,التثقيف الطبي🌟,Negative
CLL,New OhioLINK ETDs,Negative
CLL,Heartland Cancer Foundation,Negative
CLL,Jordan 💊,Negative
CLL,palliativewise,Negative
CLL,Christian Pallasch,Negative
CLL,UTSW Simmons Comprehensive Cancer Center,Negative
CLL,Future Oncology,Negative
CLL,Ana Bacelar,Negative
CLL,Walaa,Negative
CLL,JExpMed,Negative
CLL,CHELSEA DAKAR SUPPORTERS CLUB,Negative
CLL,CAPT-ACTP,Negative
CLL,Ozmosi,Negative
CLL,"Jose Sandoval S, MD FACP",Negative
CLL,Linda Gigliotti,Positive
CLL,bluestatestuff,Negative
CLL,COVID-19 Literature Surveillance Team,Negative
CLL,Dana-Farber,Negative
CLL,CancerCareMBFdn,Negative
CLL,Berto 🇨🇦,Negative
CLL,CLL Epigenetics,Negative
CLL,Mindy Hermann,Negative
CLL,Clarence Thomas,Negative
CLL,oxfe,Negative
CLL,BioPharma Global,Negative
CLL,Michael O'Dwyer,Negative
CLL,BioTuesdays,Negative
CLL,BondJamesBond,Negative
CLL,Julie McCrossin AM,Negative
CLL,David Wang,Negative
CLL,Haematologica,Negative
CLL,Mariana Brandao,Negative
CLL,Annals of Oncology,Negative
CLL,"David Cohn, MD, MBA",Negative
CLL,World Cancer medicine,Negative
CLL,Journal of Cancer Research and Immuno-Oncology,Negative
CLL,Cytiva,Negative
CLL,Jesus-Others-Myself,Negative
CLL,Rockefeller U. Press,Negative
CLL,javiboix,Negative
CLL,Ohio Infusion Services,Negative
CLL,Srujana Joga,Positive
CLL,AuntMinnie.com,Negative
CLL,INDoximity 🇮🇳,Negative
CLL,yokoyamaisao2018,Negative
CLL,Frontiers Immunology,Negative
CLL,"Cancer Stat - Essential News, Research & Analysis",Negative
CLL,Biosimilar Today iMagazine,Negative
CLL,AbbVie Canada,Negative
CLL,PedagoCLL,Negative
CLL,PharmAnt,Negative
CLL,AJMC,Negative
CLL,CEITEC Connect,Negative
CLL,Kate Freeman,Negative
CLL,Cancer Support Community,Negative
CLL,Dr. Ankur Parikh,Negative
CLL,Riverside Healthcare,Negative
CLL,MammaMarcus,Positive
CLL,CARE™ Education,Negative
CLL,HEORO,Negative
CLL,IMPACT Medicom,Negative
CLL,Janssen Nederland,Negative
CLL,Cancer Treatment Centers of America (CTCA),Negative
CLL,NACE CME,Negative
CLL,"Dyslexior (Jaime A Mejia, MD APCP)",Negative
CLL,Broad Institute,Negative
CLL,Bell Mig Campió-JAVAA #77-,Negative
CLL,Savepig Invest #GotSilver,Negative
CLL,Sumanta Pal,Negative
CLL,delhi-ravi worldwide medicines,Negative
CLL,"KOLKATA RAVI SPECIALITIES PHARMA PVT.LTD.,",Negative
CLL,Laboratory Career,Negative
CLL,"Lisa Dawley, PhD",Negative
CLL,MUVBBvirtual,Negative
CLL,sohoitaly,Negative
CLL,NeoGenomics,Negative
CLL,the limbic,Negative
CLL,UI Holden Comprehensive Cancer Center,Negative
CLL,La maliiila,Negative
CLL,"Binaytara Foundation - Advocate, Educate, Innovate",Negative
CLL,DynaMed®,Negative
CLL,wAIHA Warriors,Negative
CLL,AnCan,Negative
CLL,FSTP,Negative
CLL,"Tina Kaczor, ND, FABNO",Negative
CLL,Demi🎗💻📸📝💙,Negative
CLL,Bioevents - Sharing Biomed Knowledge,Negative
CLL,"Sid Yadav MD, FACP",Negative
CLL,Leonardo Mejía B,Negative
CLL,ASCO Publications,Negative
CLL,Rémy Duléry,Negative
CLL,D Baker,Negative
CLL,Esther Schorr,Negative
CLL,Lymphoma Coalition,Negative
CLL,💙 Katharine Parker 😷#WearAMask😷,Negative
CLL,MerMer Goodburn 🌈🇪🇺🩸,Negative
CLL,Doctors*Overseas,Negative
CLL,Environmental Epigenetics,Negative
CLL,Patient Resource,Negative
CLL,MD Anderson Cancer Center,Negative
CLL,mygenomerx,Negative
CLL,Elmer Puddpucker,Negative
CLL,Gamer Kitteh,Negative
CLL,"Kristin Ferguson, DNP, RN, OCN",Negative
CLL,Human Immunology News,Negative
CLL,Ron Grunsby,Negative
CLL,Proactive,Negative
CLL,PharmacyTimesCE,Negative
CLL,BinderLab,Negative
CLL,EurekaMag,Negative
CLL,"COTA, Inc.",Negative
CLL,AbbVie Deutschland,Negative
CLL,Lymphoma Australia,Negative
CLL,The Leukemia & Lymphoma Society,Negative
CLL,HealthWellOrg,Negative
CLL,MEI Pharma,Negative
CLL,Fish Chromosomes,Negative
CLL,amber,Negative
CLL,Fluxion Biosciences,Negative
CLL,Amit Patel🇬🇧,Negative
CLL,Karmanos Cancer Institute,Negative
CLL,Touch-type Read and Spell (TTRS),Negative
CLL,MedStudent,Negative
CLL,Cochrane UK,Negative
CLL,Say It Forward,Negative
CLL,Ⓜ︎ⓇⓈ ⒼⒺⒺ👩🏻‍🏫,Negative
CLL,The Cochrane Library,Negative
CLL,healthbook,Negative
CLL,ZenOncoIO,Negative
CLL,Cheyenne Leigh Photography,Negative
CLL,JAVIER DE LA SERNA,Negative
CLL,Fernando Martín Moro,Negative
CLL,Rajesh Sharma,Negative
CLL,Oncology,Negative
CLL,ProteoGenix,Negative
